$NAME MSFT
# Date,Open,High,Low,Close,Adj Close,Volume
11-02-2005,26.030001,26.120001,25.809999,25.969999,19.276934,83835900
14-02-2005,25.930000,26.120001,25.910000,26.010000,19.306629,58694000
15-02-2005,26.000000,26.080000,25.860001,25.930000,19.306637,76551600
16-02-2005,25.870001,25.930000,25.670000,25.790001,19.202389,57506600
17-02-2005,25.709999,25.860001,25.600000,25.650000,19.098152,67024800
18-02-2005,25.639999,25.650000,25.400000,25.480000,18.971573,77091100
22-02-2005,25.250000,25.490000,25.200001,25.230000,18.785439,96419200
23-02-2005,25.240000,25.350000,25.170000,25.200001,18.763098,83689400
24-02-2005,25.180000,25.440001,25.150000,25.370001,18.889671,85236300
25-02-2005,25.330000,25.379999,25.150000,25.250000,18.800320,62467700
28-02-2005,25.219999,25.370001,25.129999,25.160000,18.733315,82728000
01-03-2005,25.190001,25.410000,25.129999,25.280001,18.822659,56394800
02-03-2005,25.190001,25.480000,25.160000,25.260000,18.807772,67739000
03-03-2005,25.299999,25.309999,25.139999,25.170000,18.740755,52183600
04-03-2005,25.209999,25.299999,25.129999,25.170000,18.740755,63058200
07-03-2005,25.170000,25.790001,25.160000,25.469999,18.964134,80407400
08-03-2005,25.400000,25.620001,25.340000,25.400000,18.912003,52871800
09-03-2005,25.389999,25.570000,25.280001,25.309999,18.844999,62991800
10-03-2005,25.430000,25.480000,25.250000,25.430000,18.934345,59132900
11-03-2005,25.450001,25.480000,25.059999,25.090000,18.681192,60617900
14-03-2005,25.080000,25.150000,24.959999,25.110001,18.696091,65550500
15-03-2005,25.100000,25.240000,24.889999,24.910000,18.547174,71469400
16-03-2005,24.820000,24.969999,24.559999,24.629999,18.338690,74841400
17-03-2005,24.639999,24.680000,24.530001,24.540001,18.271681,60573200
18-03-2005,24.530001,24.910000,24.280001,24.309999,18.100424,135904000
21-03-2005,24.350000,24.360001,24.150000,24.200001,18.018528,71446200
22-03-2005,24.190001,24.270000,23.959999,23.990000,17.862169,102113300
23-03-2005,23.990000,24.389999,23.959999,24.180000,18.003639,79293300
24-03-2005,24.240000,24.469999,24.200001,24.280001,18.078096,78820900
28-03-2005,24.400000,24.469999,24.180000,24.200001,18.018528,49802000
29-03-2005,24.139999,24.240000,23.820000,23.920000,17.810053,74231700
30-03-2005,24.040001,24.190001,24.000000,24.160000,17.988745,59585700
31-03-2005,24.250000,24.309999,24.120001,24.170000,17.996191,62382300
01-04-2005,24.240000,24.350000,24.100000,24.120001,17.958965,64619600
04-04-2005,24.110001,24.260000,23.940001,24.230000,18.040863,62196400
05-04-2005,24.219999,24.500000,24.120001,24.469999,18.219568,73549600
06-04-2005,24.469999,24.940001,24.450001,24.670000,18.368477,78020200
07-04-2005,24.660000,25.129999,24.629999,25.100000,18.688639,77451500
08-04-2005,25.070000,25.250000,24.910000,24.940001,18.569513,47956300
11-04-2005,25.030001,25.110001,24.860001,24.969999,18.591839,47791800
12-04-2005,24.920000,25.350000,24.799999,25.320000,18.852448,67517800
13-04-2005,25.230000,25.450001,24.990000,25.040001,18.643967,60929300
14-04-2005,25.010000,25.139999,24.830000,24.840000,18.495047,66754400
15-04-2005,24.580000,24.900000,24.410000,24.459999,18.212116,100251600
18-04-2005,24.450001,24.840000,24.400000,24.650000,18.353584,75766400
19-04-2005,24.709999,24.799999,24.450001,24.629999,18.338690,65956200
20-04-2005,24.660000,24.700001,24.299999,24.320000,18.107876,91923500
21-04-2005,24.480000,25.389999,24.469999,25.280001,18.822659,93562300
22-04-2005,25.049999,25.250000,24.780001,24.980000,18.599291,80087500
25-04-2005,25.070000,25.280001,24.860001,24.990000,18.606735,75457900
26-04-2005,24.950001,25.250000,24.740000,24.760000,18.435480,60464300
27-04-2005,24.660000,25.150000,24.629999,24.990000,18.606735,47732800
28-04-2005,24.820000,24.920000,24.440001,24.450001,18.204668,83623100
29-04-2005,24.879999,25.299999,24.790001,25.299999,18.837551,98641200
02-05-2005,25.230000,25.360001,24.950001,25.230000,18.785439,54376700
03-05-2005,25.129999,25.400000,25.090000,25.360001,18.882231,67867800
04-05-2005,25.340000,25.400000,25.110001,25.209999,18.770540,86864200
05-05-2005,25.200001,25.330000,25.080000,25.230000,18.785439,59362300
06-05-2005,25.330000,25.480000,25.190001,25.219999,18.777988,64322600
09-05-2005,25.230000,25.330000,25.049999,25.110001,18.696091,61872400
10-05-2005,25.040001,25.080000,24.820000,24.900000,18.539728,62235100
11-05-2005,24.889999,24.969999,24.639999,24.910000,18.547174,59463300
12-05-2005,24.840000,25.110001,24.830000,25.000000,18.614182,74540700
13-05-2005,25.030001,25.379999,24.990000,25.299999,18.837551,77204300
16-05-2005,25.230000,25.500000,25.190001,25.490000,19.039225,50577300
17-05-2005,25.309999,25.500000,25.250000,25.459999,19.016809,39983200
18-05-2005,25.500000,25.840000,25.420000,25.700001,19.196087,71182400
19-05-2005,25.750000,26.049999,25.700001,25.920000,19.360399,52120800
20-05-2005,25.879999,25.920000,25.730000,25.740000,19.225958,64444500
23-05-2005,25.740000,26.070000,25.740000,25.850000,19.308121,75421100
24-05-2005,25.799999,25.879999,25.719999,25.750000,19.233425,61287700
25-05-2005,25.680000,25.770000,25.500000,25.709999,19.203545,35749000
26-05-2005,25.750000,26.000000,25.730000,25.900000,19.345461,50579200
27-05-2005,25.830000,26.090000,25.809999,26.070000,19.472446,54978000
31-05-2005,25.990000,26.030001,25.750000,25.799999,19.270769,46131100
01-06-2005,25.730000,26.000000,25.610001,25.809999,19.278244,54621000
02-06-2005,25.709999,25.860001,25.639999,25.790001,19.263298,27212500
03-06-2005,25.700001,25.809999,25.340000,25.430000,18.994410,79659500
06-06-2005,25.379999,25.500000,25.309999,25.370001,18.949591,40756900
07-06-2005,25.330000,25.830000,25.309999,25.510000,19.054165,54511400
08-06-2005,25.549999,25.620001,25.340000,25.400000,18.971996,45369700
09-06-2005,25.400000,25.610001,25.350000,25.510000,19.054165,52767900
10-06-2005,25.490000,25.520000,25.340000,25.430000,18.994410,39459800
13-06-2005,25.360001,25.490000,25.260000,25.309999,18.904776,49104100
14-06-2005,25.309999,25.440001,25.240000,25.360001,18.942125,44243300
15-06-2005,25.400000,25.410000,25.110001,25.260000,18.867432,50764800
16-06-2005,25.219999,25.230000,24.950001,25.040001,18.703100,65918800
17-06-2005,25.270000,25.290001,24.920000,25.040001,18.703100,90821300
20-06-2005,24.980000,25.280001,24.930000,25.110001,18.755388,50538900
21-06-2005,25.080000,25.190001,25.040001,25.150000,18.785269,81084000
22-06-2005,25.110001,25.260000,25.030001,25.070000,18.725513,60492700
23-06-2005,25.170000,25.620001,25.150000,25.309999,18.904776,105159800
24-06-2005,25.219999,25.400000,25.040001,25.040001,18.703100,57970700
27-06-2005,25.070000,25.250000,25.030001,25.049999,18.710575,61636200
28-06-2005,25.090000,25.200001,25.030001,25.070000,18.725513,53058100
29-06-2005,25.219999,25.320000,25.000000,25.090000,18.740450,55859900
30-06-2005,25.059999,25.139999,24.820000,24.840000,18.553715,82018200
01-07-2005,24.850000,24.990000,24.670000,24.709999,18.456617,69718400
05-07-2005,24.660000,25.190001,24.620001,24.980000,18.658289,61883500
06-07-2005,24.969999,25.080000,24.690001,24.700001,18.449150,64214600
07-07-2005,24.580000,24.709999,24.500000,24.650000,18.411804,80082900
08-07-2005,24.639999,25.120001,24.629999,25.090000,18.740450,56104000
11-07-2005,25.150000,25.379999,25.110001,25.290001,18.889843,61525400
12-07-2005,25.240000,25.620001,25.200001,25.610001,19.128853,63384800
13-07-2005,25.530001,25.750000,25.480000,25.660000,19.166201,44749200
14-07-2005,25.790001,26.100000,25.790001,25.969999,19.397747,69506800
15-07-2005,26.040001,26.100000,25.750000,25.790001,19.263298,56472800
18-07-2005,25.709999,25.790001,25.549999,25.549999,19.084034,39668000
19-07-2005,25.790001,26.250000,25.750000,26.160000,19.539661,113290100
20-07-2005,26.000000,26.230000,25.879999,26.190001,19.562075,71424800
21-07-2005,26.299999,26.480000,26.000000,26.440001,19.748806,112932100
22-07-2005,25.990000,26.340000,25.629999,25.680000,19.181139,97558900
25-07-2005,25.690001,25.900000,25.650000,25.690001,19.188608,45174600
26-07-2005,25.719999,25.740000,25.530001,25.540001,19.076569,51476400
27-07-2005,25.610001,25.799999,25.530001,25.719999,19.211016,57977300
28-07-2005,25.750000,25.850000,25.660000,25.750000,19.233425,44738700
29-07-2005,25.780001,26.000000,25.590000,25.610001,19.128853,59524400
01-08-2005,25.809999,26.049999,25.760000,25.920000,19.360399,61346800
02-08-2005,25.900000,26.900000,25.870001,26.809999,20.025167,137510100
03-08-2005,26.760000,27.430000,26.730000,27.250000,20.353813,139422400
04-08-2005,27.160000,27.500000,27.049999,27.320000,20.406105,91461400
05-08-2005,27.290001,27.940001,27.250000,27.760000,20.734751,82212400
08-08-2005,27.799999,27.840000,27.080000,27.129999,20.264185,77207200
09-08-2005,27.219999,27.510000,27.010000,27.350000,20.428516,64761800
10-08-2005,27.410000,27.500000,26.850000,26.950001,20.129736,62818800
11-08-2005,26.980000,27.299999,26.889999,27.270000,20.368753,48646800
12-08-2005,27.080000,27.139999,26.900000,27.049999,20.204428,52006500
15-08-2005,26.980000,27.299999,26.690001,27.129999,20.324295,45976600
16-08-2005,27.030001,27.139999,26.700001,26.740000,20.032129,46894600
17-08-2005,26.820000,27.150000,26.660000,26.950001,20.189447,52413100
18-08-2005,26.889999,27.080000,26.799999,26.820000,20.092060,40861900
19-08-2005,26.850000,26.910000,26.700001,26.719999,20.017151,36043500
22-08-2005,26.790001,27.170000,26.770000,26.910000,20.159485,41691700
23-08-2005,26.840000,27.070000,26.740000,26.870001,20.129517,48296700
24-08-2005,26.840000,27.160000,26.780001,26.809999,20.084568,63645000
25-08-2005,26.900000,27.090000,26.850000,27.030001,20.249376,39306300
26-08-2005,27.059999,27.080000,26.870001,26.969999,20.204430,36774600
29-08-2005,26.809999,27.230000,26.809999,27.150000,20.339281,52307700
30-08-2005,27.059999,27.230000,26.959999,27.180000,20.361752,55163200
31-08-2005,27.170000,27.440001,27.040001,27.379999,20.511580,65210200
01-09-2005,27.379999,27.389999,27.150000,27.200001,20.376740,75974500
02-09-2005,27.209999,27.270000,26.969999,27.020000,20.241886,52047500
06-09-2005,27.059999,27.290001,26.980000,27.000000,20.226904,46089000
07-09-2005,26.940001,27.110001,26.820000,26.850000,20.114529,44656100
08-09-2005,26.799999,26.879999,26.520000,26.610001,19.934736,52552300
09-09-2005,26.620001,26.820000,26.530001,26.580000,19.912264,41515800
12-09-2005,26.620001,26.750000,26.520000,26.610001,19.934736,40550500
13-09-2005,26.540001,26.760000,26.370001,26.480000,19.837345,63422900
14-09-2005,26.520000,26.639999,26.299999,26.309999,19.709993,54969600
15-09-2005,26.370001,26.430000,26.219999,26.270000,19.680031,60357200
16-09-2005,26.340000,26.400000,25.969999,26.070000,19.530203,187384300
19-09-2005,26.090000,26.270000,25.860001,26.000000,19.477757,61832300
20-09-2005,26.070000,26.219999,25.690001,25.840000,19.357895,61043400
21-09-2005,25.799999,25.900000,25.430000,25.490000,19.095699,68281800
22-09-2005,25.490000,25.600000,25.150000,25.340000,18.983328,71314900
23-09-2005,25.309999,25.540001,25.120001,25.270000,18.930887,66396800
26-09-2005,25.400000,25.490000,25.209999,25.270000,18.930887,56203700
27-09-2005,25.370001,25.450001,25.299999,25.340000,18.983328,48797900
28-09-2005,25.389999,25.870001,25.379999,25.670000,19.230547,71019400
29-09-2005,25.610001,26.000000,25.500000,25.940001,19.432814,66807100
30-09-2005,25.910000,25.950001,25.610001,25.730000,19.275484,57644500
03-10-2005,25.709999,25.730000,25.440001,25.500000,19.103189,55341300
04-10-2005,25.360001,25.389999,24.750000,24.980000,18.713633,151666300
05-10-2005,25.040001,25.049999,24.670000,24.670000,18.481400,73684700
06-10-2005,24.660000,24.950001,24.530001,24.730000,18.526354,81724600
07-10-2005,24.770000,24.840000,24.520000,24.590000,18.421465,50768700
10-10-2005,24.670000,24.680000,24.350000,24.459999,18.324080,48880900
11-10-2005,24.510000,24.549999,24.250000,24.410000,18.286621,76567300
12-10-2005,24.490000,24.700001,24.270000,24.299999,18.204218,71294400
13-10-2005,24.309999,24.730000,24.270000,24.590000,18.421465,70192000
14-10-2005,24.709999,24.730000,24.500000,24.670000,18.481400,53846700
17-10-2005,24.680000,24.690001,24.440001,24.530001,18.376522,46924400
18-10-2005,24.490000,24.830000,24.450001,24.570000,18.406487,69328200
19-10-2005,24.559999,25.090000,24.500000,25.090000,18.796038,66574500
20-10-2005,25.049999,25.129999,24.740000,24.790001,18.571302,58830600
21-10-2005,24.910000,25.000000,24.570000,24.780001,18.563808,69431200
24-10-2005,24.889999,25.100000,24.680000,25.100000,18.803528,51868000
25-10-2005,24.950001,25.129999,24.830000,25.030001,18.751087,41310500
26-10-2005,24.969999,25.330000,24.930000,25.110001,18.811024,58178100
27-10-2005,25.219999,25.270000,24.850000,24.850000,18.616247,61566100
28-10-2005,25.100000,25.600000,25.100000,25.530001,19.125660,106559300
31-10-2005,25.610001,25.799999,25.500000,25.700001,19.253023,75122100
01-11-2005,25.610001,26.100000,25.610001,25.959999,19.447794,71370400
02-11-2005,25.930000,26.500000,25.930000,26.459999,19.822369,75067100
03-11-2005,26.600000,26.639999,26.250000,26.440001,19.807381,73421600
04-11-2005,26.530001,26.709999,26.450001,26.660000,19.972200,57464000
07-11-2005,26.719999,27.080000,26.700001,27.010000,20.234400,77104800
08-11-2005,26.940001,27.180000,26.770000,27.049999,20.264359,60091700
09-11-2005,26.980000,27.150000,26.940001,26.959999,20.196941,59562100
10-11-2005,26.940001,27.150000,26.639999,27.090000,20.294327,73314800
11-11-2005,27.150000,27.389999,27.129999,27.280001,20.436666,51945600
14-11-2005,27.360001,27.440001,27.200001,27.370001,20.504087,67152200
15-11-2005,27.330000,27.540001,27.250000,27.500000,20.661871,65081000
16-11-2005,27.480000,27.879999,27.440001,27.740000,20.842196,86277000
17-11-2005,27.850000,28.000000,27.760000,27.969999,21.014999,91351000
18-11-2005,28.120001,28.250000,27.900000,28.070000,21.090136,75431200
21-11-2005,28.070000,28.240000,27.840000,28.160000,21.157751,65794400
22-11-2005,28.059999,28.080000,27.860001,27.910000,20.969917,104253300
23-11-2005,27.920000,28.090000,27.740000,27.920000,20.977434,70541300
25-11-2005,27.799999,27.940001,27.469999,27.760000,20.857220,44082500
28-11-2005,27.790001,27.850000,27.530001,27.750000,20.849705,57517200
29-11-2005,27.790001,27.790001,27.600000,27.680000,20.797117,62220400
30-11-2005,27.680000,27.770000,27.629999,27.680000,20.797117,55904700
01-12-2005,27.730000,28.100000,27.730000,27.889999,20.954887,61006100
02-12-2005,27.820000,28.100000,27.790001,28.010000,21.045053,42319600
05-12-2005,27.930000,28.020000,27.709999,27.850000,20.924839,47517300
06-12-2005,27.900000,27.920000,27.680000,27.690001,20.804623,65980000
07-12-2005,27.670000,27.750000,27.549999,27.750000,20.849705,55583200
08-12-2005,27.709999,27.809999,27.600000,27.690001,20.804623,63931600
09-12-2005,27.709999,27.830000,27.639999,27.709999,20.819654,48467000
12-12-2005,27.700001,27.750000,27.330000,27.450001,20.624306,63757200
13-12-2005,27.290001,27.430000,27.000000,27.129999,20.383873,104285500
14-12-2005,27.000000,27.240000,26.850000,27.090000,20.353817,65076200
15-12-2005,27.080000,27.110001,26.809999,26.920000,20.226089,79018100
16-12-2005,26.879999,27.080000,26.809999,26.900000,20.211067,88542500
19-12-2005,26.820000,26.870001,26.650000,26.830000,20.158470,68680100
20-12-2005,26.760000,26.879999,26.670000,26.860001,20.181007,62960600
21-12-2005,26.870001,26.910000,26.709999,26.730000,20.083342,75800900
22-12-2005,26.709999,26.780001,26.420000,26.590000,19.978151,91276900
23-12-2005,26.520000,26.670000,26.440001,26.639999,20.015713,30689200
27-12-2005,26.680000,26.850000,26.450001,26.459999,19.880486,37819000
28-12-2005,26.510000,26.660000,26.350000,26.389999,19.827888,35444400
29-12-2005,26.410000,26.500000,26.260000,26.270000,19.737722,34495500
30-12-2005,26.150000,26.309999,26.100000,26.150000,19.647558,49044600
03-01-2006,26.250000,27.000000,26.100000,26.840000,20.165983,79973000
04-01-2006,26.770000,27.080000,26.770000,26.969999,20.263662,57975600
05-01-2006,26.959999,27.129999,26.910000,26.990000,20.278690,48245500
06-01-2006,26.889999,27.000000,26.490000,26.910000,20.218584,100963000
09-01-2006,26.930000,27.070000,26.760000,26.860001,20.181007,55625000
10-01-2006,26.650000,27.020000,26.590000,27.000000,20.286200,64921900
11-01-2006,27.010000,27.389999,26.900000,27.290001,20.504089,70120700
12-01-2006,27.250000,27.260000,26.969999,27.139999,20.391386,45994800
13-01-2006,27.030001,27.250000,27.010000,27.190001,20.428955,41418000
17-01-2006,26.900000,27.190001,26.900000,26.990000,20.278690,58566600
18-01-2006,26.740000,26.980000,26.700001,26.830000,20.158470,52376200
19-01-2006,26.870001,27.240000,26.850000,27.020000,20.301226,60367600
20-01-2006,27.010000,27.010000,26.260000,26.410000,19.842911,79165900
23-01-2006,26.410000,26.530001,26.299999,26.350000,19.797832,47925600
24-01-2006,26.340000,26.450001,26.219999,26.280001,19.745237,63040700
25-01-2006,26.410000,26.570000,26.230000,26.400000,19.835396,59072100
26-01-2006,26.559999,26.719999,26.309999,26.500000,19.910526,69509300
27-01-2006,27.230000,27.950001,27.190001,27.790001,20.879763,134520700
30-01-2006,27.820000,28.180000,27.780001,28.000000,21.037539,103999200
31-01-2006,27.910000,28.379999,27.870001,28.150000,21.150246,94841300
01-02-2006,27.959999,28.070000,27.760000,28.040001,21.067596,68448800
02-02-2006,27.969999,27.990000,27.549999,27.680000,20.797117,55073400
03-02-2006,27.480000,27.700001,27.340000,27.540001,20.691931,75022700
06-02-2006,27.510000,27.540001,27.090000,27.170000,20.413933,60170500
07-02-2006,26.950001,27.150000,26.809999,26.940001,20.241123,72159500
08-02-2006,27.010000,27.080000,26.709999,26.910000,20.218584,51795200
09-02-2006,26.959999,27.030001,26.650000,26.660000,20.030748,52861700
10-02-2006,26.620001,26.889999,26.510000,26.690001,20.053286,52127000
13-02-2006,26.629999,26.700001,26.340000,26.389999,19.827888,46707000
14-02-2006,26.410000,26.680000,26.350000,26.650000,20.023232,58432900
15-02-2006,26.600000,26.930000,26.500000,26.879999,20.264477,62808900
16-02-2006,26.850000,26.900000,26.570000,26.809999,20.211706,48868500
